Filename, Number of Infected, Total Number, Infection Percentage
NORVerilog2/Infected/Inf_gate_level_36696_NOR.v, 54, 171, 0.3157894736842105
NORVerilog2/Infected/Inf_gate_level_6337_NOR.v, 125, 356, 0.351123595505618
NORVerilog2/Infected/Inf_gate_level_45554_NOR.v, 77, 271, 0.28413284132841327
NORVerilog2/Infected/Inf_gate_level_29115_NOR.v, 108, 278, 0.38848920863309355
NORVerilog2/Infected/Inf_gate_level_27668_NOR.v, 56, 113, 0.49557522123893805
NORVerilog2/Infected/Inf_gate_level_30283_NOR.v, 65, 135, 0.48148148148148145
NORVerilog2/Infected/Inf_gate_level_4008_NOR.v, 86, 301, 0.2857142857142857
NORVerilog2/Infected/Inf_gate_level_41015_NOR.v, 159, 379, 0.41952506596306066
NORVerilog2/Infected/Inf_gate_level_14351_NOR.v, 93, 325, 0.28615384615384615
NORVerilog2/Infected/Inf_gate_level_7149_NOR.v, 95, 203, 0.46798029556650245
NORVerilog2/Infected/Inf_gate_level_21791_NOR.v, 44, 127, 0.3464566929133858
NORVerilog2/Infected/Inf_gate_level_20665_NOR.v, 110, 309, 0.3559870550161812
NORVerilog2/Infected/Inf_gate_level_31058_NOR.v, 86, 240, 0.35833333333333334
NORVerilog2/Infected/Inf_gate_level_15244_NOR.v, 44, 179, 0.24581005586592178
NORVerilog2/Infected/Inf_gate_level_41768_NOR.v, 143, 340, 0.42058823529411765
NORVerilog2/Infected/Inf_gate_level_11837_NOR.v, 88, 273, 0.32234432234432236
NORVerilog2/Infected/Inf_gate_level_35398_NOR.v, 106, 172, 0.6162790697674418
NORVerilog2/Infected/Inf_gate_level_44741_NOR.v, 18, 55, 0.32727272727272727
NORVerilog2/Infected/Inf_gate_level_50016_NOR.v, 158, 402, 0.39303482587064675
NORVerilog2/Infected/Inf_gate_level_12395_NOR.v, 13, 93, 0.13978494623655913
NORVerilog2/Infected/Inf_gate_level_251_NOR.v, 78, 138, 0.5652173913043478
NORVerilog2/Infected/Inf_gate_level_42324_NOR.v, 73, 256, 0.28515625
NORVerilog2/Infected/Inf_gate_level_48412_NOR.v, 77, 162, 0.47530864197530864
NORVerilog2/Infected/Inf_gate_level_2135_NOR.v, 47, 149, 0.31543624161073824
NORVerilog2/Infected/Inf_gate_level_27196_NOR.v, 49, 232, 0.21120689655172414
NORVerilog2/Infected/Inf_gate_level_13096_NOR.v, 108, 309, 0.34951456310679613
NORVerilog2/Infected/Inf_gate_level_9351_NOR.v, 89, 264, 0.3371212121212121
NORVerilog2/Infected/Inf_gate_level_26810_NOR.v, 140, 279, 0.5017921146953405
NORVerilog2/Infected/Inf_gate_level_41674_NOR.v, 68, 320, 0.2125
NORVerilog2/Infected/Inf_gate_level_45129_NOR.v, 44, 132, 0.3333333333333333
NORVerilog2/Infected/Inf_gate_level_12296_NOR.v, 90, 207, 0.43478260869565216
NORVerilog2/Infected/Inf_gate_level_19353_NOR.v, 30, 65, 0.46153846153846156
NORVerilog2/Infected/Inf_gate_level_13152_NOR.v, 72, 153, 0.47058823529411764
NORVerilog2/Infected/Inf_gate_level_38283_NOR.v, 196, 413, 0.4745762711864407
NORVerilog2/Infected/Inf_gate_level_42500_NOR.v, 140, 298, 0.4697986577181208
NORVerilog2/Infected/Inf_gate_level_34316_NOR.v, 190, 412, 0.46116504854368934
NORVerilog2/Infected/Inf_gate_level_30236_NOR.v, 203, 379, 0.5356200527704486
NORVerilog2/Infected/Inf_gate_level_40188_NOR.v, 59, 179, 0.329608938547486
NORVerilog2/Infected/Inf_gate_level_29005_NOR.v, 225, 411, 0.5474452554744526
NORVerilog2/Infected/Inf_gate_level_23112_NOR.v, 100, 331, 0.3021148036253776
NORVerilog2/Infected/Inf_gate_level_5109_NOR.v, 86, 216, 0.39814814814814814
NORVerilog2/Infected/Inf_gate_level_22723_NOR.v, 98, 305, 0.32131147540983607
NORVerilog2/Infected/Inf_gate_level_25360_NOR.v, 127, 348, 0.3649425287356322
NORVerilog2/Infected/Inf_gate_level_15205_NOR.v, 94, 322, 0.2919254658385093
NORVerilog2/Infected/Inf_gate_level_45639_NOR.v, 40, 98, 0.40816326530612246
NORVerilog2/Infected/Inf_gate_level_23615_NOR.v, 163, 400, 0.4075
NORVerilog2/Infected/Inf_gate_level_36964_NOR.v, 171, 405, 0.4222222222222222
NORVerilog2/Infected/Inf_gate_level_17238_NOR.v, 131, 314, 0.4171974522292994
NORVerilog2/Infected/Inf_gate_level_37534_NOR.v, 58, 153, 0.3790849673202614
NORVerilog2/Infected/Inf_gate_level_18474_NOR.v, 42, 105, 0.4
NORVerilog2/Infected/Inf_gate_level_4223_NOR.v, 27, 128, 0.2109375
NORVerilog2/Infected/Inf_gate_level_31705_NOR.v, 75, 228, 0.32894736842105265
NORVerilog2/Infected/Inf_gate_level_42764_NOR.v, 125, 292, 0.4280821917808219
NORVerilog2/Infected/Inf_gate_level_14037_NOR.v, 64, 216, 0.2962962962962963
NORVerilog2/Infected/Inf_gate_level_29682_NOR.v, 64, 143, 0.44755244755244755
NORVerilog2/Infected/Inf_gate_level_42336_NOR.v, 126, 311, 0.40514469453376206
NORVerilog2/Infected/Inf_gate_level_14858_NOR.v, 102, 330, 0.3090909090909091
NORVerilog2/Infected/Inf_gate_level_12475_NOR.v, 146, 305, 0.4786885245901639
NORVerilog2/Infected/Inf_gate_level_1507_NOR.v, 132, 361, 0.3656509695290859
NORVerilog2/Infected/Inf_gate_level_33959_NOR.v, 142, 305, 0.46557377049180326
NORVerilog2/Infected/Inf_gate_level_47095_NOR.v, 38, 102, 0.37254901960784315
NORVerilog2/Infected/Inf_gate_level_48705_NOR.v, 108, 201, 0.5373134328358209
NORVerilog2/Infected/Inf_gate_level_4549_NOR.v, 81, 215, 0.3767441860465116
NORVerilog2/Infected/Inf_gate_level_13393_NOR.v, 92, 332, 0.27710843373493976
NORVerilog2/Infected/Inf_gate_level_23487_NOR.v, 106, 334, 0.31736526946107785
NORVerilog2/Infected/Inf_gate_level_13953_NOR.v, 151, 356, 0.4241573033707865
NORVerilog2/Infected/Inf_gate_level_17267_NOR.v, 144, 375, 0.384
NORVerilog2/Infected/Inf_gate_level_12538_NOR.v, 39, 95, 0.4105263157894737
NORVerilog2/Infected/Inf_gate_level_20383_NOR.v, 29, 88, 0.32954545454545453
NORVerilog2/Infected/Inf_gate_level_17499_NOR.v, 20, 49, 0.40816326530612246
NORVerilog2/Infected/Inf_gate_level_1235_NOR.v, 56, 182, 0.3076923076923077
NORVerilog2/Infected/Inf_gate_level_43739_NOR.v, 128, 315, 0.40634920634920635
NORVerilog2/Infected/Inf_gate_level_16191_NOR.v, 53, 195, 0.2717948717948718
NORVerilog2/Infected/Inf_gate_level_30020_NOR.v, 52, 182, 0.2857142857142857
NORVerilog2/Infected/Inf_gate_level_36348_NOR.v, 62, 195, 0.31794871794871793
NORVerilog2/Infected/Inf_gate_level_6549_NOR.v, 84, 293, 0.28668941979522183
NORVerilog2/Infected/Inf_gate_level_237_NOR.v, 45, 97, 0.4639175257731959
NORVerilog2/Infected/Inf_gate_level_29257_NOR.v, 104, 260, 0.4
NORVerilog2/Infected/Inf_gate_level_47049_NOR.v, 144, 347, 0.414985590778098
NORVerilog2/Infected/Inf_gate_level_7948_NOR.v, 74, 256, 0.2890625
NORVerilog2/Infected/Inf_gate_level_30141_NOR.v, 37, 128, 0.2890625
NORVerilog2/Infected/Inf_gate_level_30772_NOR.v, 142, 268, 0.5298507462686567
NORVerilog2/Infected/Inf_gate_level_14028_NOR.v, 60, 214, 0.2803738317757009
NORVerilog2/Infected/Inf_gate_level_26441_NOR.v, 81, 258, 0.313953488372093
NORVerilog2/Infected/Inf_gate_level_27277_NOR.v, 11, 47, 0.23404255319148937
NORVerilog2/Infected/Inf_gate_level_1662_NOR.v, 156, 317, 0.4921135646687697
NORVerilog2/Infected/Inf_gate_level_40187_NOR.v, 64, 166, 0.3855421686746988
NORVerilog2/Infected/Inf_gate_level_4419_NOR.v, 93, 248, 0.375
NORVerilog2/Infected/Inf_gate_level_29606_NOR.v, 132, 294, 0.4489795918367347
NORVerilog2/Infected/Inf_gate_level_30741_NOR.v, 80, 187, 0.42780748663101603
NORVerilog2/Infected/Inf_gate_level_10095_NOR.v, 131, 285, 0.45964912280701753
NORVerilog2/Infected/Inf_gate_level_21072_NOR.v, 69, 193, 0.35751295336787564
NORVerilog2/Infected/Inf_gate_level_19081_NOR.v, 47, 191, 0.24607329842931938
NORVerilog2/Infected/Inf_gate_level_29191_NOR.v, 58, 121, 0.4793388429752066
NORVerilog2/Infected/Inf_gate_level_1469_NOR.v, 159, 322, 0.4937888198757764
NORVerilog2/Infected/Inf_gate_level_10588_NOR.v, 55, 167, 0.32934131736526945
NORVerilog2/Infected/Inf_gate_level_25807_NOR.v, 116, 307, 0.3778501628664495
NORVerilog2/Infected/Inf_gate_level_12815_NOR.v, 166, 387, 0.4289405684754522
NORVerilog2/Infected/Inf_gate_level_33231_NOR.v, 91, 288, 0.3159722222222222
NORVerilog2/Infected/Inf_gate_level_30465_NOR.v, 45, 192, 0.234375
NORVerilog2/Infected/Inf_gate_level_38534_NOR.v, 107, 262, 0.4083969465648855
NORVerilog2/Infected/Inf_gate_level_33979_NOR.v, 95, 347, 0.2737752161383285
NORVerilog2/Infected/Inf_gate_level_43804_NOR.v, 10, 36, 0.2777777777777778
NORVerilog2/Infected/Inf_gate_level_7441_NOR.v, 135, 384, 0.3515625
NORVerilog2/Infected/Inf_gate_level_13889_NOR.v, 70, 208, 0.33653846153846156
NORVerilog2/Infected/Inf_gate_level_31267_NOR.v, 32, 132, 0.24242424242424243
NORVerilog2/Infected/Inf_gate_level_4552_NOR.v, 73, 202, 0.3613861386138614
NORVerilog2/Infected/Inf_gate_level_25646_NOR.v, 145, 320, 0.453125
NORVerilog2/Infected/Inf_gate_level_1572_NOR.v, 65, 127, 0.5118110236220472
NORVerilog2/Infected/Inf_gate_level_47828_NOR.v, 182, 405, 0.44938271604938274
NORVerilog2/Infected/Inf_gate_level_40216_NOR.v, 87, 230, 0.3782608695652174
NORVerilog2/Infected/Inf_gate_level_7319_NOR.v, 116, 337, 0.34421364985163205
NORVerilog2/Infected/Inf_gate_level_15448_NOR.v, 167, 386, 0.4326424870466321
NORVerilog2/Infected/Inf_gate_level_34617_NOR.v, 81, 148, 0.5472972972972973
NORVerilog2/Infected/Inf_gate_level_6225_NOR.v, 164, 408, 0.4019607843137255
NORVerilog2/Infected/Inf_gate_level_3550_NOR.v, 117, 347, 0.3371757925072046
NORVerilog2/Infected/Inf_gate_level_37292_NOR.v, 180, 379, 0.47493403693931396
NORVerilog2/Infected/Inf_gate_level_40801_NOR.v, 52, 167, 0.31137724550898205
NORVerilog2/Infected/Inf_gate_level_20338_NOR.v, 141, 355, 0.3971830985915493
NORVerilog2/Infected/Inf_gate_level_48155_NOR.v, 62, 175, 0.35428571428571426
NORVerilog2/Infected/Inf_gate_level_47784_NOR.v, 155, 317, 0.4889589905362776
NORVerilog2/Infected/Inf_gate_level_11078_NOR.v, 51, 102, 0.5
NORVerilog2/Infected/Inf_gate_level_298_NOR.v, 79, 198, 0.398989898989899
NORVerilog2/Infected/Inf_gate_level_27569_NOR.v, 76, 258, 0.29457364341085274
NORVerilog2/Infected/Inf_gate_level_35251_NOR.v, 70, 205, 0.34146341463414637
NORVerilog2/Infected/Inf_gate_level_7885_NOR.v, 76, 316, 0.24050632911392406
NORVerilog2/Infected/Inf_gate_level_40338_NOR.v, 72, 209, 0.3444976076555024
NORVerilog2/Infected/Inf_gate_level_31265_NOR.v, 43, 120, 0.35833333333333334
NORVerilog2/Infected/Inf_gate_level_24624_NOR.v, 145, 393, 0.36895674300254455
NORVerilog2/Infected/Inf_gate_level_51698_NOR.v, 84, 263, 0.3193916349809886
NORVerilog2/Infected/Inf_gate_level_4808_NOR.v, 59, 163, 0.3619631901840491
NORVerilog2/Infected/Inf_gate_level_44085_NOR.v, 55, 202, 0.2722772277227723
NORVerilog2/Infected/Inf_gate_level_40887_NOR.v, 155, 374, 0.4144385026737968
NORVerilog2/Infected/Inf_gate_level_51422_NOR.v, 128, 353, 0.3626062322946176
NORVerilog2/Infected/Inf_gate_level_14287_NOR.v, 136, 243, 0.5596707818930041
NORVerilog2/Infected/Inf_gate_level_43670_NOR.v, 66, 179, 0.3687150837988827
NORVerilog2/Infected/Inf_gate_level_22038_NOR.v, 125, 343, 0.36443148688046645
NORVerilog2/Infected/Inf_gate_level_17116_NOR.v, 230, 431, 0.5336426914153132
NORVerilog2/Infected/Inf_gate_level_8041_NOR.v, 170, 362, 0.4696132596685083
NORVerilog2/Infected/Inf_gate_level_15019_NOR.v, 107, 217, 0.4930875576036866
NORVerilog2/Infected/Inf_gate_level_9329_NOR.v, 75, 214, 0.35046728971962615
NORVerilog2/Infected/Inf_gate_level_4546_NOR.v, 59, 202, 0.29207920792079206
NORVerilog2/Infected/Inf_gate_level_51697_NOR.v, 65, 231, 0.2813852813852814
NORVerilog2/Infected/Inf_gate_level_3880_NOR.v, 193, 408, 0.4730392156862745
NORVerilog2/Infected/Inf_gate_level_50224_NOR.v, 194, 428, 0.4532710280373832
NORVerilog2/Infected/Inf_gate_level_41840_NOR.v, 130, 261, 0.49808429118773945
NORVerilog2/Infected/Inf_gate_level_46094_NOR.v, 72, 301, 0.23920265780730898
NORVerilog2/Infected/Inf_gate_level_51031_NOR.v, 98, 240, 0.4083333333333333
NORVerilog2/Infected/Inf_gate_level_36966_NOR.v, 153, 377, 0.40583554376657827
NORVerilog2/Infected/Inf_gate_level_36549_NOR.v, 115, 249, 0.46184738955823296
NORVerilog2/Infected/Inf_gate_level_51498_NOR.v, 125, 318, 0.39308176100628933
NORVerilog2/Infected/Inf_gate_level_32555_NOR.v, 77, 243, 0.3168724279835391
NORVerilog2/Infected/Inf_gate_level_38446_NOR.v, 164, 395, 0.4151898734177215
NORVerilog2/Infected/Inf_gate_level_13304_NOR.v, 41, 144, 0.2847222222222222
NORVerilog2/Infected/Inf_gate_level_2967_NOR.v, 30, 137, 0.21897810218978103
NORVerilog2/Infected/Inf_gate_level_20000_NOR.v, 126, 321, 0.3925233644859813
NORVerilog2/Infected/Inf_gate_level_15010_NOR.v, 91, 216, 0.4212962962962963
NORVerilog2/Infected/Inf_gate_level_12501_NOR.v, 97, 334, 0.2904191616766467
NORVerilog2/Infected/Inf_gate_level_49874_NOR.v, 174, 365, 0.4767123287671233
NORVerilog2/Infected/Inf_gate_level_49733_NOR.v, 138, 303, 0.45544554455445546
NORVerilog2/Infected/Inf_gate_level_51120_NOR.v, 156, 414, 0.37681159420289856
NORVerilog2/Infected/Inf_gate_level_23872_NOR.v, 151, 402, 0.3756218905472637
NORVerilog2/Infected/Inf_gate_level_5460_NOR.v, 152, 360, 0.4222222222222222
NORVerilog2/Infected/Inf_gate_level_50947_NOR.v, 46, 215, 0.21395348837209302
NORVerilog2/Infected/Inf_gate_level_26635_NOR.v, 68, 269, 0.2527881040892193
NORVerilog2/Infected/Inf_gate_level_21146_NOR.v, 141, 337, 0.41839762611275966
NORVerilog2/Infected/Inf_gate_level_40702_NOR.v, 87, 199, 0.4371859296482412
NORVerilog2/Infected/Inf_gate_level_19412_NOR.v, 77, 186, 0.41397849462365593
NORVerilog2/Infected/Inf_gate_level_28630_NOR.v, 163, 324, 0.5030864197530864
NORVerilog2/Infected/Inf_gate_level_4456_NOR.v, 158, 329, 0.48024316109422494
NORVerilog2/Infected/Inf_gate_level_18470_NOR.v, 35, 93, 0.3763440860215054
NORVerilog2/Infected/Inf_gate_level_36859_NOR.v, 61, 159, 0.3836477987421384
NORVerilog2/Infected/Inf_gate_level_6677_NOR.v, 188, 380, 0.49473684210526314
NORVerilog2/Infected/Inf_gate_level_26303_NOR.v, 116, 382, 0.3036649214659686
NORVerilog2/Infected/Inf_gate_level_15475_NOR.v, 64, 194, 0.32989690721649484
NORVerilog2/Infected/Inf_gate_level_27160_NOR.v, 60, 182, 0.32967032967032966
NORVerilog2/Infected/Inf_gate_level_13465_NOR.v, 18, 142, 0.1267605633802817
NORVerilog2/Infected/Inf_gate_level_24125_NOR.v, 112, 247, 0.4534412955465587
NORVerilog2/Infected/Inf_gate_level_27772_NOR.v, 109, 323, 0.33746130030959753
NORVerilog2/Infected/Inf_gate_level_19586_NOR.v, 77, 185, 0.41621621621621624
NORVerilog2/Infected/Inf_gate_level_45124_NOR.v, 40, 108, 0.37037037037037035
NORVerilog2/Infected/Inf_gate_level_3909_NOR.v, 77, 130, 0.5923076923076923
NORVerilog2/Infected/Inf_gate_level_45623_NOR.v, 22, 53, 0.41509433962264153
NORVerilog2/Infected/Inf_gate_level_32778_NOR.v, 106, 269, 0.3940520446096654
NORVerilog2/Infected/Inf_gate_level_11426_NOR.v, 92, 147, 0.6258503401360545
NORVerilog2/Infected/Inf_gate_level_21657_NOR.v, 69, 153, 0.45098039215686275
NORVerilog2/Infected/Inf_gate_level_7999_NOR.v, 123, 379, 0.3245382585751979
NORVerilog2/Infected/Inf_gate_level_4604_NOR.v, 137, 315, 0.43492063492063493
NORVerilog2/Infected/Inf_gate_level_37640_NOR.v, 155, 382, 0.40575916230366493
NORVerilog2/Infected/Inf_gate_level_45881_NOR.v, 123, 254, 0.484251968503937
NORVerilog2/Infected/Inf_gate_level_25007_NOR.v, 136, 365, 0.3726027397260274
NORVerilog2/Infected/Inf_gate_level_4684_NOR.v, 61, 198, 0.30808080808080807
NORVerilog2/Infected/Inf_gate_level_18965_NOR.v, 174, 384, 0.453125
NORVerilog2/Infected/Inf_gate_level_31580_NOR.v, 82, 198, 0.41414141414141414
NORVerilog2/Infected/Inf_gate_level_40885_NOR.v, 134, 336, 0.39880952380952384
NORVerilog2/Infected/Inf_gate_level_20519_NOR.v, 182, 381, 0.4776902887139108
NORVerilog2/Infected/Inf_gate_level_9699_NOR.v, 96, 210, 0.45714285714285713
NORVerilog2/Infected/Inf_gate_level_39028_NOR.v, 109, 329, 0.331306990881459
NORVerilog2/Infected/Inf_gate_level_19333_NOR.v, 112, 340, 0.32941176470588235
NORVerilog2/Infected/Inf_gate_level_31695_NOR.v, 89, 216, 0.41203703703703703
NORVerilog2/Infected/Inf_gate_level_4493_NOR.v, 177, 421, 0.42042755344418054
NORVerilog2/Infected/Inf_gate_level_45809_NOR.v, 73, 126, 0.5793650793650794
NORVerilog2/Infected/Inf_gate_level_38002_NOR.v, 49, 128, 0.3828125
NORVerilog2/Infected/Inf_gate_level_20233_NOR.v, 41, 113, 0.36283185840707965
NORVerilog2/Infected/Inf_gate_level_27301_NOR.v, 13, 82, 0.15853658536585366
NORVerilog2/Infected/Inf_gate_level_27800_NOR.v, 158, 373, 0.42359249329758714
NORVerilog2/Infected/Inf_gate_level_3510_NOR.v, 95, 239, 0.39748953974895396
NORVerilog2/Infected/Inf_gate_level_34430_NOR.v, 75, 272, 0.2757352941176471
NORVerilog2/Infected/Inf_gate_level_48544_NOR.v, 161, 434, 0.3709677419354839
NORVerilog2/Infected/Inf_gate_level_1661_NOR.v, 131, 297, 0.44107744107744107
NORVerilog2/Infected/Inf_gate_level_19542_NOR.v, 64, 114, 0.5614035087719298
NORVerilog2/Infected/Inf_gate_level_32973_NOR.v, 88, 234, 0.37606837606837606
NORVerilog2/Infected/Inf_gate_level_27735_NOR.v, 96, 249, 0.3855421686746988
NORVerilog2/Infected/Inf_gate_level_35997_NOR.v, 125, 235, 0.5319148936170213
NORVerilog2/Infected/Inf_gate_level_28768_NOR.v, 77, 233, 0.33047210300429186
NORVerilog2/Infected/Inf_gate_level_39900_NOR.v, 221, 432, 0.5115740740740741
NORVerilog2/Infected/Inf_gate_level_28045_NOR.v, 53, 157, 0.3375796178343949
NORVerilog2/Infected/Inf_gate_level_11757_NOR.v, 61, 136, 0.4485294117647059
NORVerilog2/Infected/Inf_gate_level_42518_NOR.v, 154, 307, 0.501628664495114
NORVerilog2/Infected/Inf_gate_level_35905_NOR.v, 5, 30, 0.16666666666666666
NORVerilog2/Infected/Inf_gate_level_9122_NOR.v, 70, 181, 0.3867403314917127
NORVerilog2/Infected/Inf_gate_level_44746_NOR.v, 32, 77, 0.4155844155844156
NORVerilog2/Infected/Inf_gate_level_22617_NOR.v, 255, 473, 0.5391120507399577
NORVerilog2/Infected/Inf_gate_level_24642_NOR.v, 50, 205, 0.24390243902439024
NORVerilog2/Infected/Inf_gate_level_44119_NOR.v, 127, 311, 0.40836012861736337
NORVerilog2/Infected/Inf_gate_level_49504_NOR.v, 81, 274, 0.2956204379562044
NORVerilog2/Infected/Inf_gate_level_14451_NOR.v, 137, 305, 0.4491803278688525
NORVerilog2/Infected/Inf_gate_level_25522_NOR.v, 137, 367, 0.37329700272479566
NORVerilog2/Infected/Inf_gate_level_50435_NOR.v, 178, 401, 0.44389027431421446
NORVerilog2/Infected/Inf_gate_level_25382_NOR.v, 119, 282, 0.4219858156028369
NORVerilog2/Infected/Inf_gate_level_50212_NOR.v, 171, 402, 0.4253731343283582
NORVerilog2/Infected/Inf_gate_level_4111_NOR.v, 93, 241, 0.38589211618257263
NORVerilog2/Infected/Inf_gate_level_2021_NOR.v, 129, 315, 0.4095238095238095
NORVerilog2/Infected/Inf_gate_level_38165_NOR.v, 29, 122, 0.23770491803278687
NORVerilog2/Infected/Inf_gate_level_26903_NOR.v, 8, 47, 0.1702127659574468
NORVerilog2/Infected/Inf_gate_level_46723_NOR.v, 140, 305, 0.45901639344262296
NORVerilog2/Infected/Inf_gate_level_24177_NOR.v, 152, 359, 0.4233983286908078
NORVerilog2/Infected/Inf_gate_level_38833_NOR.v, 90, 240, 0.375
NORVerilog2/Infected/Inf_gate_level_38691_NOR.v, 117, 279, 0.41935483870967744
NORVerilog2/Infected/Inf_gate_level_28087_NOR.v, 128, 272, 0.47058823529411764
NORVerilog2/Infected/Inf_gate_level_29592_NOR.v, 111, 294, 0.37755102040816324
NORVerilog2/Infected/Inf_gate_level_43362_NOR.v, 135, 330, 0.4090909090909091
NORVerilog2/Infected/Inf_gate_level_9793_NOR.v, 152, 398, 0.38190954773869346
NORVerilog2/Infected/Inf_gate_level_25286_NOR.v, 195, 418, 0.4665071770334928
NORVerilog2/Infected/Inf_gate_level_29773_NOR.v, 149, 332, 0.44879518072289154
NORVerilog2/Infected/Inf_gate_level_13333_NOR.v, 82, 209, 0.3923444976076555
NORVerilog2/Infected/Inf_gate_level_39145_NOR.v, 107, 278, 0.38489208633093525
NORVerilog2/Infected/Inf_gate_level_44035_NOR.v, 26, 112, 0.23214285714285715
NORVerilog2/Infected/Inf_gate_level_21738_NOR.v, 119, 328, 0.3628048780487805
NORVerilog2/Infected/Inf_gate_level_38557_NOR.v, 142, 321, 0.4423676012461059
NORVerilog2/Infected/Inf_gate_level_47507_NOR.v, 145, 329, 0.44072948328267475
NORVerilog2/Infected/Inf_gate_level_6802_NOR.v, 167, 395, 0.42278481012658226
NORVerilog2/Infected/Inf_gate_level_35373_NOR.v, 44, 98, 0.4489795918367347
NORVerilog2/Infected/Inf_gate_level_46790_NOR.v, 35, 95, 0.3684210526315789
NORVerilog2/Infected/Inf_gate_level_46153_NOR.v, 100, 155, 0.6451612903225806
NORVerilog2/Infected/Inf_gate_level_47586_NOR.v, 33, 167, 0.19760479041916168
NORVerilog2/Infected/Inf_gate_level_14211_NOR.v, 152, 356, 0.42696629213483145
NORVerilog2/Infected/Inf_gate_level_50888_NOR.v, 120, 312, 0.38461538461538464
NORVerilog2/Infected/Inf_gate_level_19770_NOR.v, 93, 208, 0.44711538461538464
NORVerilog2/Infected/Inf_gate_level_11136_NOR.v, 75, 190, 0.39473684210526316
NORVerilog2/Infected/Inf_gate_level_29225_NOR.v, 34, 137, 0.24817518248175183
NORVerilog2/Infected/Inf_gate_level_17941_NOR.v, 21, 132, 0.1590909090909091
NORVerilog2/Infected/Inf_gate_level_13968_NOR.v, 166, 404, 0.41089108910891087
NORVerilog2/Infected/Inf_gate_level_32711_NOR.v, 160, 386, 0.41450777202072536
NORVerilog2/Infected/Inf_gate_level_3064_NOR.v, 152, 348, 0.4367816091954023
NORVerilog2/Infected/Inf_gate_level_13588_NOR.v, 61, 167, 0.3652694610778443
NORVerilog2/Infected/Inf_gate_level_8854_NOR.v, 13, 41, 0.3170731707317073
NORVerilog2/Infected/Inf_gate_level_22444_NOR.v, 69, 278, 0.24820143884892087
NORVerilog2/Infected/Inf_gate_level_23090_NOR.v, 80, 270, 0.2962962962962963
NORVerilog2/Infected/Inf_gate_level_31311_NOR.v, 85, 225, 0.37777777777777777
NORVerilog2/Infected/Inf_gate_level_39475_NOR.v, 145, 399, 0.3634085213032581
NORVerilog2/Infected/Inf_gate_level_47673_NOR.v, 129, 350, 0.36857142857142855
NORVerilog2/Infected/Inf_gate_level_20050_NOR.v, 25, 65, 0.38461538461538464
NORVerilog2/Infected/Inf_gate_level_40323_NOR.v, 55, 174, 0.3160919540229885
NORVerilog2/Infected/Inf_gate_level_20958_NOR.v, 106, 270, 0.3925925925925926
NORVerilog2/Infected/Inf_gate_level_24031_NOR.v, 129, 286, 0.45104895104895104
NORVerilog2/Infected/Inf_gate_level_44739_NOR.v, 10, 42, 0.23809523809523808
NORVerilog2/Infected/Inf_gate_level_4092_NOR.v, 32, 167, 0.19161676646706588
NORVerilog2/Infected/Inf_gate_level_8034_NOR.v, 149, 328, 0.45426829268292684
NORVerilog2/Infected/Inf_gate_level_29302_NOR.v, 127, 342, 0.3713450292397661
NORVerilog2/Infected/Inf_gate_level_43461_NOR.v, 28, 117, 0.23931623931623933
NORVerilog2/Infected/Inf_gate_level_2959_NOR.v, 41, 125, 0.328
NORVerilog2/Infected/Inf_gate_level_10682_NOR.v, 153, 366, 0.4180327868852459
NORVerilog2/Infected/Inf_gate_level_39271_NOR.v, 101, 251, 0.40239043824701193
NORVerilog2/Infected/Inf_gate_level_34177_NOR.v, 181, 416, 0.43509615384615385
NORVerilog2/Infected/Inf_gate_level_19017_NOR.v, 49, 97, 0.5051546391752577
NORVerilog2/Infected/Inf_gate_level_48699_NOR.v, 62, 184, 0.33695652173913043
NORVerilog2/Infected/Inf_gate_level_5368_NOR.v, 83, 193, 0.43005181347150256
NORVerilog2/Infected/Inf_gate_level_18648_NOR.v, 17, 70, 0.24285714285714285
NORVerilog2/Infected/Inf_gate_level_48064_NOR.v, 68, 250, 0.272
NORVerilog2/Infected/Inf_gate_level_48562_NOR.v, 37, 153, 0.24183006535947713
NORVerilog2/Infected/Inf_gate_level_39710_NOR.v, 129, 291, 0.44329896907216493
NORVerilog2/Infected/Inf_gate_level_47708_NOR.v, 71, 144, 0.4930555555555556
NORVerilog2/Infected/Inf_gate_level_45487_NOR.v, 28, 113, 0.24778761061946902
NORVerilog2/Infected/Inf_gate_level_40853_NOR.v, 67, 244, 0.27459016393442626
NORVerilog2/Infected/Inf_gate_level_31188_NOR.v, 62, 236, 0.2627118644067797
NORVerilog2/Infected/Inf_gate_level_20830_NOR.v, 132, 352, 0.375
NORVerilog2/Infected/Inf_gate_level_757_NOR.v, 165, 385, 0.42857142857142855
NORVerilog2/Infected/Inf_gate_level_37105_NOR.v, 134, 320, 0.41875
NORVerilog2/Infected/Inf_gate_level_50424_NOR.v, 160, 376, 0.425531914893617
NORVerilog2/Infected/Inf_gate_level_40997_NOR.v, 117, 311, 0.3762057877813505
NORVerilog2/Infected/Inf_gate_level_3420_NOR.v, 133, 396, 0.33585858585858586
NORVerilog2/Infected/Inf_gate_level_2224_NOR.v, 121, 372, 0.32526881720430106
NORVerilog2/Infected/Inf_gate_level_8724_NOR.v, 86, 188, 0.4574468085106383
NORVerilog2/Infected/Inf_gate_level_7577_NOR.v, 156, 306, 0.5098039215686274
NORVerilog2/Infected/Inf_gate_level_27525_NOR.v, 101, 218, 0.463302752293578
